Date,Day,1A,1B,1C,2A,2B,2C,3A,3B,3C,4A,4B,4C,5A,5B,5C,6A,6B,6C,7A,7B,7C,8A,8B,8C,9A,9B,9C,10A,10B,10C,11A,11B,11C,12A,12B,12C,13A,13B,13C,14A,14B,14C,15A,15B,15C,16A,16B,16C,17A,17B,17C,18A,18B,18C,19A,19B,19C,20A,20B,20C,21A,21B,21C,22A,22B,22C,23A,23B,23C,24A,24B,24C,25A,25B,25C,26A,26B,26C,27A,27B,27C,28A,28B,28C,29A,29B,29C,30A,30B,30C,31A,31B,31C,32A,32B,32C,33A,33B,33C,34A,34B,34C,35A,35B,35C,36A,36B,36C,37A,37B,37C,38A,38B,38C,39A,39B,39C,40A,40B,40C,41A,41B,41C,42A,42B,42C,43A,43B,43C,44A,44B,44C,45A,45B,45C,46A,46B,46C,47A,47B,47C,48A,48B,48C,49A,49B,49C,50A,50B,50C,51A,51B,51C,52A,52B,52C,53A,53B,53C,54A,54B,54C,55A,55B,55C,56A,56B,56C,57A,57B,57C,58A,58B,58C,59A,59B,59C,60A,60B,60C,61A,61B,61C,62A,62B,62C,63A,63B,63C
7/4/2019 15:17,14.12361111,6.093,5.482,5.308,0.719,0.713,0.642,5.41,4.425,3.73,1.361,1.42,1.79,4.421,4.82,4.85,0.285,0.244,0.216,1.233,1.529,1.385,5.699,5.474,5.344,2.213,2.254,2.255,3.621,3.572,2.823,0.307,0.504,0.498,1.177,1.136,1.249,1.847,1.814,1.954,2.783,1.716,1.949,0.425,0.453,0.497,3.411,3.569,3.268,3.844,2.813,3.969,0.601,0.588,0.553,2.337,2.685,2.329,0.472,0.582,0.425,0.452,0.492,0.533,2.145,1.988,1.951,1.5,1.945,1.893,2.439,2.424,1.959,0.918,0.851,0.88,3.242,3.54,3.43,3.24,2.606,2.793,0.763,0.838,0.855,2.805,2.778,2.589,0.95,0.909,0.824,0.723,0.838,0.763,2.413,2.41,2.186,2.534,2.683,2.163,0.578,0.646,0.781,1.88,1.835,1.737,1.012,0.857,0.902,0.982,0.862,0.752,1.961,1.9,1.841,0.781,0.697,0.771,0.542,0.492,0.464,0.769,0.818,0.81,1.876,2.29,2.227,2.691,2.786,2.722,0.905,0.775,0.946,2.164,2.101,2.354,1.134,1.164,1.08,1.049,0.906,0.938,2.457,2.206,2.858,1.017,1.034,1.027,1.005,0.958,0.806,0.907,0.989,1.255,1.938,1.685,1.76,0.944,1.068,1.042,0.807,0.8,0.715,0.726,0.827,0.887,0.582,0.816,0.669,1.721,1.461,1.621,0.901,0.931,0.976,0.983,0.957,0.944,0.872,0.901,0.83,0.83,1.094,1.091,0.923,0.983,0.945,1.109,1.086,1.094
7/6/2019 14:52,16.10625,5.877,7.088,7.18,0.447,0.487,0.493,5.671,5.787,4.82,0.815,0.849,0.84,2.896,3.525,3.687,0.207,0.279,0.185,0.745,0.738,0.745,4.443,4.636,4.743,1.029,0.987,0.921,2.416,2.396,1.786,0.239,0.302,0.402,0.807,0.735,0.88,1.47,1.345,1.326,1.18,0.706,0.946,0.306,0.342,0.297,1.061,1.001,0.81,1.09,0.774,1.211,0.385,0.393,0.407,1.272,1.594,1.385,0.495,0.423,0.39,0.387,0.408,0.401,1.205,0.811,0.875,0.826,1.39,1.305,1.127,1.219,1.154,0.655,0.69,0.696,2.273,2.56,2.809,1.975,1.428,1.684,0.548,0.515,0.604,1.789,1.895,1.792,0.798,0.689,0.577,0.46,0.593,0.627,1.295,1.308,1.2,0.988,1.116,0.932,0.45,0.393,0.631,1.239,1.215,1.116,0.897,0.805,0.668,0.671,0.545,0.628,1.203,1.165,1.129,0.628,0.499,0.544,0.378,0.43,0.343,0.604,0.561,0.559,1.069,1.033,1.067,1.372,1.45,1.303,0.507,0.559,0.554,1.419,1.494,1.583,0.844,0.782,0.761,0.676,0.609,0.608,1.469,1.475,1.695,0.716,0.801,0.805,0.617,0.634,0.471,0.753,0.505,0.787,1.022,1.013,0.99,0.81,0.732,0.801,0.522,0.6,0.546,0.589,0.826,0.741,0.516,0.727,0.684,1.101,0.978,0.998,0.703,0.746,0.808,0.71,0.831,0.84,0.72,0.708,0.697,0.641,0.766,0.847,0.647,0.68,0.685,0.851,0.865,0.79
7/7/2019 14:41,17.09861111,3.765,6.393,6.797,0.37,0.309,0.347,5.708,5.956,4.867,0.594,0.705,0.772,1.884,2.5,2.418,0.205,0.216,0.139,0.524,0.418,0.371,1.951,2.09,2.058,0.788,0.759,0.823,1.738,1.799,1.442,0.21,0.306,0.25,0.519,0.512,0.554,1.272,1.184,1.119,0.583,0.405,0.596,0.284,0.314,0.337,0.802,0.887,0.757,0.803,0.561,0.892,0.386,0.313,0.361,1.102,1.395,1.235,0.362,0.329,0.335,0.296,0.388,0.322,0.95,0.722,0.85,0.704,1.405,1.374,0.925,0.942,1.081,0.687,0.634,0.664,2.129,2.168,2.212,1.473,1.063,1.347,0.483,0.509,0.548,1.642,1.554,1.372,0.543,0.569,0.525,0.394,0.468,0.539,1.256,1.262,1.205,0.671,0.773,0.676,0.423,0.322,0.489,0.828,1.047,1.039,0.874,0.864,0.707,0.674,0.515,0.547,0.923,0.886,0.983,0.538,0.557,0.505,0.406,0.35,0.396,0.527,0.532,0.485,0.882,0.946,0.955,1.009,0.994,0.952,0.445,0.365,0.476,1.125,1.278,1.224,0.775,0.814,0.7,0.65,0.582,0.615,1.264,1.099,1.371,0.66,0.635,0.634,0.517,0.562,0.419,0.527,0.487,0.683,0.9,0.857,0.875,0.751,0.777,0.728,0.446,0.511,0.496,0.435,0.658,0.693,0.49,0.57,0.542,0.887,0.818,0.867,0.634,0.585,0.648,0.639,0.698,0.727,0.569,0.594,0.577,0.494,0.686,0.741,0.54,0.626,0.571,0.703,0.716,0.689
7/8/2019 14:37,18.09583333,3.084,4.769,5.164,0.196,0.228,0.27,5.63,4.817,2.472,0.383,0.411,0.475,1.144,1.385,1.49,0.208,0.161,0.176,0.252,0.239,0.179,1.392,1.348,1.26,0.569,0.483,0.512,1.262,1.341,0.973,0.154,0.28,0.249,0.293,0.278,0.246,1.342,1.308,1.265,0.356,0.276,0.328,0.215,0.246,0.363,0.545,0.431,0.389,0.541,0.377,0.578,0.352,0.302,0.294,0.897,1.09,0.871,0.309,0.297,0.229,0.204,0.296,0.266,0.677,0.499,0.446,0.321,1.032,0.972,0.621,0.667,0.759,0.441,0.493,0.567,1.382,1.469,1.598,0.906,0.627,0.931,0.384,0.383,0.405,1.205,1.096,1.07,0.448,0.493,0.374,0.327,0.408,0.36,1.133,1.109,0.994,0.514,0.507,0.432,0.342,0.294,0.44,0.849,0.835,0.88,0.715,0.743,0.746,0.499,0.449,0.375,0.751,0.712,0.865,0.387,0.388,0.422,0.34,0.311,0.277,0.444,0.476,0.474,0.68,0.724,0.65,0.682,0.685,0.652,0.423,0.399,0.431,0.927,0.874,0.878,0.623,0.632,0.628,0.558,0.491,0.525,1.04,0.793,1.106,0.475,0.536,0.551,0.393,0.447,0.323,0.475,0.336,0.578,0.744,0.703,0.661,0.602,0.625,0.611,0.344,0.513,0.413,0.425,0.613,0.609,0.394,0.516,0.472,0.781,0.705,0.676,0.523,0.605,0.558,0.59,0.652,0.659,0.495,0.543,0.519,0.482,0.686,0.615,0.493,0.623,0.541,0.489,0.58,0.616
7/10/2019 10:05,19.90694444,3.153,3.73,3.643,0.168,0.093,0.155,1.765,1.404,1.103,0.27,0.237,0.26,0.686,0.762,0.885,0.187,0.165,0.225,0.17,0.159,0.154,0.979,1.04,0.965,0.322,0.245,0.258,0.853,0.893,0.666,0.184,0.212,0.136,0.151,0.154,0.223,1.205,1.051,1.261,0.258,0.141,0.256,0.225,0.285,0.3,0.327,0.316,0.247,0.259,0.195,0.306,0.269,0.23,0.214,0.657,0.8,0.72,0.256,0.26,0.22,0.183,0.239,0.233,0.377,0.144,0.141,0.225,0.548,0.472,0.375,0.364,0.421,0.365,0.401,0.357,0.946,1.05,1.053,0.709,0.523,0.45,0.215,0.323,0.272,0.971,0.962,0.892,0.403,0.378,0.296,0.326,0.246,0.232,0.857,0.766,0.761,0.29,0.31,0.244,0.252,0.229,0.295,0.557,0.59,0.594,0.625,0.524,0.596,0.425,0.391,0.344,0.558,0.447,0.549,0.233,0.266,0.244,0.244,0.217,0.244,0.368,0.407,0.415,0.38,0.361,0.367,0.515,0.466,0.341,0.227,0.244,0.357,0.69,0.704,0.74,0.545,0.493,0.553,0.477,0.433,0.402,0.965,0.786,1.029,0.405,0.357,0.416,0.333,0.309,0.279,0.335,0.315,0.461,0.593,0.554,0.476,0.422,0.439,0.366,0.284,0.393,0.357,0.313,0.454,0.469,0.307,0.396,0.399,0.473,0.46,0.445,0.426,0.395,0.441,0.451,0.543,0.414,0.341,0.42,0.414,0.332,0.453,0.394,0.412,0.461,0.413,0.551,0.507,0.452
7/11/2019 14:33,21.09305556,2.672,2.877,2.965,0.095,0.124,0.119,1.199,0.964,0.821,0.182,0.193,0.142,0.445,0.473,0.59,0.174,0.154,0.169,0.14,0.134,0.112,0.583,0.662,0.607,0.238,0.177,0.178,0.595,0.605,0.534,0.187,0.208,0.257,0.107,0.094,0.15,0.784,0.767,0.783,0.155,0.16,0.173,0.237,0.24,0.276,0.186,0.215,0.211,0.212,0.202,0.224,0.231,0.182,0.179,0.511,0.601,0.539,0.205,0.182,0.192,0.155,0.205,0.194,0.185,0.132,0.118,0.175,0.314,0.271,0.238,0.219,0.366,0.289,0.309,0.315,0.558,0.619,0.618,0.53,0.422,0.412,0.187,0.277,0.184,0.78,0.74,0.758,0.33,0.297,0.24,0.231,0.299,0.262,0.619,0.529,0.518,0.285,0.244,0.223,0.182,0.27,0.225,0.524,0.556,0.544,0.509,0.499,0.542,0.449,0.36,0.397,0.483,0.314,0.483,0.169,0.216,0.203,0.238,0.246,0.225,0.332,0.32,0.335,0.24,0.266,0.258,0.289,0.26,0.288,0.185,0.175,0.276,0.431,0.582,0.536,0.476,0.434,0.39,0.388,0.371,0.312,0.571,0.675,0.779,0.314,0.292,0.295,0.287,0.263,0.204,0.334,0.279,0.371,0.476,0.423,0.439,0.303,0.302,0.298,0.266,0.283,0.303,0.323,0.391,0.431,0.217,0.385,0.427,0.397,0.289,0.374,0.295,0.4,0.379,0.464,0.482,0.459,0.397,0.422,0.422,0.329,0.386,0.392,0.419,0.385,0.38,0.533,0.423,0.414
7/14/2019 8:10,23.82708333,1.098,1.138,1.093,0.075,0.102,0.088,0.442,0.285,0.272,0.103,0.108,0.111,0.26,0.226,0.205,0.154,0.154,0.206,0.089,0.075,0.019,0.098,0.163,0.117,0.081,0.094,0.098,0.26,0.329,0.343,0.131,0.146,0.156,0.034,0.06,0.102,0.218,0.215,0.206,0.102,0.112,0.074,0.213,0.229,0.172,0.116,0.121,0.114,0.112,0.116,0.103,0.104,0.117,0.103,0.345,0.438,0.316,0.15,0.172,0.118,0.111,0.17,0.185,0.084,0.117,0.075,0.118,0.234,0.173,0.17,0.191,0.239,0.276,0.253,0.248,0.251,0.287,0.29,0.337,0.377,0.272,0.153,0.197,0.135,0.568,0.587,0.521,0.193,0.203,0.182,0.173,0.226,0.206,0.214,0.218,0.241,0.191,0.182,0.181,0.132,0.136,0.159,0.385,0.37,0.46,0.372,0.32,0.295,0.336,0.273,0.239,0.341,0.311,0.366,0.173,0.116,0.177,0.167,0.15,0.216,0.258,0.179,0.224,0.159,0.107,0.136,0.136,0.126,0.154,0.197,0.159,0.197,0.337,0.369,0.386,0.242,0.229,0.155,0.234,0.272,0.23,0.4,0.405,0.519,0.187,0.265,0.21,0.235,0.191,0.183,0.224,0.215,0.253,0.363,0.344,0.231,0.159,0.217,0.195,0.211,0.188,0.202,0.211,0.281,0.317,0.226,0.253,0.294,0.318,0.366,0.315,0.268,0.314,0.295,0.332,0.354,0.361,0.273,0.274,0.32,0.278,0.214,0.228,0.287,0.28,0.331,0.308,0.345,0.288
7/15/2019 8:13,24.82916667,0.724,0.773,0.792,0.069,0.089,0.042,0.26,0.181,0.135,0.118,0.122,0.111,0.212,0.217,0.214,0.104,0.103,0.175,0.062,0.08,0.108,0.094,0.094,0.114,0.147,0.132,0.137,0.249,0.35,0.377,0.148,0.122,0.136,0.047,0.057,0.08,0.206,0.239,0.196,0.14,0.089,0.099,0.213,0.213,0.201,0.155,0.113,0.108,0.113,0.112,0.17,0.131,0.193,0.145,0.315,0.351,0.276,0.113,0.117,0.103,0.108,0.146,0.128,0.081,0.08,0.061,0.084,0.113,0.166,0.154,0.17,0.169,0.222,0.246,0.211,0.215,0.173,0.22,0.365,0.342,0.311,0.118,0.196,0.177,0.51,0.503,0.455,0.184,0.128,0.175,0.192,0.211,0.164,0.241,0.222,0.179,0.15,0.127,0.14,0.136,0.141,0.176,0.333,0.301,0.37,0.285,0.313,0.236,0.291,0.273,0.268,0.34,0.217,0.301,0.108,0.145,0.137,0.141,0.164,0.193,0.239,0.172,0.208,0.117,0.155,0.146,0.155,0.122,0.132,0.156,0.145,0.192,0.337,0.332,0.297,0.187,0.194,0.219,0.248,0.232,0.231,0.361,0.331,0.539,0.16,0.181,0.142,0.164,0.197,0.18,0.242,0.172,0.198,0.32,0.327,0.329,0.158,0.192,0.202,0.136,0.164,0.187,0.159,0.284,0.261,0.177,0.242,0.225,0.274,0.336,0.32,0.243,0.25,0.248,0.265,0.299,0.31,0.222,0.268,0.254,0.175,0.265,0.234,0.243,0.299,0.278,0.412,0.348,0.241
7/16/2019 11:16,25.95625,0.364,0.265,0.374,0.038,0.075,0.048,0.15,0.117,0.145,0.118,0.094,0.07,0.188,0.206,0.198,0.09,0.132,0.114,0.104,0.085,0.089,0.067,0.071,0.117,0.076,0.071,0.051,0.265,0.25,0.279,0.08,0.127,0.109,0.047,0.043,0.071,0.212,0.18,0.161,0.084,0.084,0.118,0.179,0.194,0.198,0.076,0.113,0.098,0.127,0.095,0.127,0.155,0.137,0.13,0.217,0.38,0.278,0.091,0.128,0.128,0.104,0.123,0.094,0.14,0.08,0.056,0.099,0.146,0.113,0.142,0.118,0.136,0.146,0.174,0.089,0.156,0.123,0.16,0.366,0.376,0.279,0.152,0.104,0.137,0.398,0.386,0.368,0.104,0.143,0.099,0.174,0.119,0.17,0.175,0.166,0.188,0.142,0.126,0.115,0.128,0.141,0.104,0.284,0.272,0.316,0.266,0.237,0.245,0.286,0.243,0.212,0.25,0.225,0.286,0.18,0.104,0.128,0.099,0.152,0.129,0.224,0.18,0.196,0.109,0.122,0.119,0.118,0.133,0.118,0.165,0.142,0.168,0.269,0.294,0.294,0.164,0.176,0.176,0.207,0.207,0.248,0.311,0.347,0.375,0.17,0.162,0.157,0.146,0.156,0.138,0.194,0.167,0.213,0.262,0.259,0.279,0.162,0.157,0.161,0.185,0.203,0.166,0.166,0.196,0.265,0.158,0.251,0.204,0.273,0.331,0.263,0.223,0.194,0.218,0.26,0.246,0.26,0.223,0.228,0.204,0.257,0.191,0.222,0.214,0.175,0.255,0.286,0.294,0.209
7/18/2019 8:35,27.84444444,0.154,0.182,0.126,0.056,0.056,0.024,0.107,0.112,0.084,0.089,0.037,0.061,0.108,0.178,0.108,0.094,0.112,0.145,0.061,0.051,0.084,0.098,0.08,0.082,0.08,0.108,0.042,0.222,0.212,0.36,0.098,0.121,0.103,0.056,0.042,0.038,0.179,0.168,0.184,0.056,0.137,0.098,0.133,0.126,0.14,0.075,0.093,0.098,0.085,0.093,0.113,0.095,0.061,0.089,0.318,0.321,0.215,0.094,0.114,0.061,0.104,0.146,0.103,0.051,0.127,0.09,0.061,0.136,0.127,0.137,0.142,0.16,0.206,0.185,0.217,0.099,0.126,0.108,0.326,0.355,0.182,0.123,0.103,0.075,0.343,0.391,0.356,0.109,0.126,0.126,0.207,0.127,0.17,0.146,0.148,0.205,0.117,0.089,0.147,0.07,0.102,0.1,0.253,0.265,0.204,0.17,0.217,0.174,0.236,0.171,0.168,0.249,0.159,0.198,0.104,0.123,0.099,0.128,0.108,0.066,0.151,0.143,0.172,0.137,0.117,0.093,0.113,0.075,0.094,0.136,0.157,0.199,0.249,0.285,0.284,0.19,0.151,0.129,0.168,0.179,0.189,0.256,0.24,0.305,0.104,0.117,0.113,0.131,0.099,0.124,0.172,0.17,0.161,0.232,0.236,0.209,0.133,0.15,0.184,0.108,0.145,0.149,0.201,0.164,0.191,0.169,0.169,0.168,0.283,0.285,0.251,0.245,0.241,0.213,0.202,0.298,0.244,0.141,0.21,0.215,0.158,0.123,0.184,0.221,0.174,0.184,0.288,0.247,0.207
7/21/2019 12:44,31.01736111,0.088,0.098,0.152,0.061,0.084,0.042,0.061,0.085,0.08,0.061,0.062,0.061,0.118,0.09,0.082,0.085,0.054,0.057,0.075,0.048,0.075,0.042,0.047,0.042,0.061,0.075,0.07,0.133,0.206,0.245,0.066,0.056,0.043,0.038,0.042,0.057,0.155,0.127,0.159,0.056,0.037,0.061,0.127,0.113,0.165,0.094,0.085,0.084,0.08,0.127,0.127,0.071,0.075,0.033,0.194,0.185,0.126,0.098,0.13,0.122,0.076,0.117,0.113,0.019,0.047,0.042,0.071,0.094,0.118,0.113,0.08,0.15,0.043,0.104,0.071,0.095,0.112,0.042,0.244,0.271,0.185,0.056,0.061,0.086,0.288,0.26,0.274,0.156,0.108,0.103,0.154,0.093,0.127,0.099,0.146,0.15,0.122,0.108,0.066,0.024,0.062,0.072,0.246,0.224,0.188,0.143,0.103,0.141,0.205,0.198,0.155,0.187,0.113,0.131,0.075,0.062,0.103,0.066,0.071,0.141,0.112,0.095,0.141,0.108,0.052,0.07,0.047,0.062,0.062,0.095,0.117,0.141,0.179,0.207,0.181,0.104,0.151,0.112,0.132,0.136,0.16,0.209,0.161,0.267,0.159,0.155,0.138,0.09,0.086,0.096,0.085,0.103,0.153,0.194,0.179,0.156,0.118,0.113,0.096,0.109,0.094,0.128,0.15,0.178,0.156,0.122,0.165,0.146,0.18,0.167,0.217,0.136,0.158,0.189,0.208,0.174,0.155,0.168,0.197,0.112,0.157,0.108,0.134,0.119,0.16,0.152,0.22,0.217,0.207
7/23/2019 16:02,33.15486111,0.061,0.104,0.08,0.038,0.038,0.077,0.066,0.109,0.081,0.043,0.061,0.104,0.105,0.042,0.1,0.028,0.047,0.066,0.052,0.019,0.033,0.033,0.028,0.024,0.08,0.08,0.098,0.133,0.171,0.207,0.043,0.052,0.066,0.057,0.038,0.024,0.11,0.146,0.109,0.043,0.071,0.067,0.08,0.091,0.133,0.066,0.076,0.048,0.066,0.099,0.095,0.014,0.028,0.052,0.191,0.174,0.14,0.175,0.082,0.143,0.084,0.066,0.086,0.094,0.014,0.014,0.1,0.09,0.086,0.126,0.076,0.171,0.108,0.081,0.01,0.053,0.066,0.076,0.245,0.269,0.151,0.043,0.057,0.087,0.203,0.253,0.236,0.146,0.141,0.115,0.095,0.085,0.137,0.118,0.099,0.133,0.108,0.071,0.089,0.028,0.062,0.052,0.136,0.162,0.248,0.176,0.09,0.142,0.174,0.193,0.118,0.133,0.081,0.181,0.09,0.085,0.104,0.058,0.047,0.095,0.045,0.099,0.1,0.067,0.085,0.043,0.08,0.024,0.067,0.073,0.086,0.101,0.108,0.151,0.195,0.156,0.1,0.157,0.174,0.113,0.132,0.132,0.123,0.196,0.161,0.136,0.129,0.124,0.114,0.103,0.14,0.104,0.101,0.133,0.143,0.195,0.076,0.058,0.038,0.109,0.133,0.147,0.153,0.188,0.208,0.132,0.133,0.095,0.167,0.219,0.143,0.173,0.134,0.128,0.124,0.199,0.152,0.115,0.186,0.158,0.061,0.09,0.077,0.129,0.127,0.186,0.199,0.179,0.171
7/24/2019 17:27,34.21388889,0.08,0.085,0.076,0.037,0.047,0.057,0.066,0.084,0.076,0.066,0.08,0.038,0.113,0.085,0.145,0.066,0.066,0.057,0.076,0.033,0.066,0.042,0.089,0.098,0.061,0.065,0.07,0.113,0.136,0.212,0.033,0.051,0.075,0.061,0.043,0.033,0.158,0.108,0.099,0.037,0.047,0.07,0.033,0.037,0.065,0.089,0.089,0.037,0.062,0.071,0.07,0.08,0.028,0.038,0.146,0.144,0.187,0.112,0.112,0.136,0.104,0.107,0.071,0.056,0.037,0.037,0.028,0.129,0.089,0.113,0.1,0.109,0.061,0.094,0.061,0.061,0.095,0.061,0.268,0.258,0.203,0.075,0.052,0.056,0.244,0.266,0.179,0.182,0.147,0.104,0.08,0.089,0.084,0.094,0.14,0.112,0.056,0.07,0.056,0.08,0.043,0.074,0.146,0.164,0.183,0.128,0.136,0.126,0.193,0.174,0.245,0.118,0.094,0.127,0.089,0.094,0.08,0.047,0.09,0.085,0.082,0.088,0.071,0.038,0.019,0.07,0.071,0.075,0.051,0.061,0.094,0.105,0.122,0.108,0.15,0.152,0.089,0.085,0.145,0.117,0.103,0.124,0.157,0.21,0.089,0.103,0.117,0.085,0.085,0.118,0.124,0.07,0.108,0.117,0.152,0.099,0.107,0.07,0.089,0.075,0.112,0.103,0.089,0.127,0.119,0.128,0.136,0.113,0.107,0.137,0.154,0.201,0.17,0.197,0.126,0.156,0.15,0.145,0.183,0.137,0.081,0.122,0.091,0.114,0.171,0.124,0.16,0.206,0.123
7/25/2019 16:42,35.18263889,0.066,0.07,0.08,0.033,0.019,0.023,0.084,0.042,0.098,0.052,0.07,0.061,0.066,0.061,0.066,0.047,0.089,0.047,0.023,0.047,0.033,0.042,0.057,0.084,0.028,0.038,0.065,0.113,0.135,0.249,0.019,0.028,0.052,0.042,0.019,0.047,0.107,0.145,0.108,0.061,0.075,0.114,0.117,0.056,0.075,0.079,0.061,0.098,0.09,0.061,0.061,0.038,0.066,0.033,0.103,0.136,0.145,0.151,0.117,0.141,0.085,0.114,0.047,0.014,0.056,0.038,0.066,0.118,0.043,0.085,0.071,0.133,0.038,0.042,0.028,0.038,0.066,0.023,0.245,0.262,0.08,0.028,0.046,0.085,0.166,0.225,0.215,0.121,0.165,0.09,0.098,0.099,0.113,0.08,0.057,0.108,0.085,0.108,0.08,0.014,0.047,0.038,0.157,0.098,0.163,0.117,0.113,0.135,0.259,0.223,0.197,0.146,0.081,0.096,0.076,0.118,0.108,0.084,0.038,0.056,0.094,0.079,0.105,0.071,0.079,0.047,0.085,0.038,0.066,0.071,0.089,0.089,0.15,0.145,0.117,0.109,0.11,0.133,0.104,0.094,0.089,0.198,0.146,0.187,0.108,0.077,0.146,0.075,0.048,0.08,0.101,0.103,0.089,0.137,0.131,0.103,0.07,0.091,0.028,0.075,0.136,0.184,0.156,0.104,0.141,0.075,0.126,0.118,0.131,0.132,0.113,0.131,0.142,0.136,0.179,0.148,0.175,0.061,0.136,0.16,0.084,0.062,0.08,0.145,0.138,0.132,0.169,0.183,0.147
7/28/2019 8:33,37.84305556,0.014,0.042,0.047,0.042,0.029,0.057,0.052,0.094,0.052,0.056,0.043,0.038,0.061,0.09,0.08,0.066,0.056,0.019,0.066,0.052,0.07,0.052,0.024,0.051,0.065,0.037,0.071,0.081,0.109,0.24,0.042,0.037,0.061,0.047,0.052,0.07,0.1,0.085,0.094,0.084,0.042,0.066,0.057,0.033,0.033,0.042,0.028,0.038,0.051,0.089,0.023,0.038,0.033,0.014,0.118,0.136,0.094,0.118,0.136,0.165,0.061,0.089,0.052,0.09,0.037,0.056,0.061,0.038,0.042,0.09,0.079,0.084,0.033,0.043,0.038,0.075,0.052,0.091,0.206,0.188,0.135,0.033,0.033,0.043,0.164,0.146,0.138,0.138,0.19,0.094,0.106,0.051,0.099,0.085,0.071,0.103,0.042,0.094,0.023,0.005,0.005,0.061,0.132,0.16,0.107,0.109,0.075,0.075,0.151,0.17,0.188,0.147,0.067,0.109,0.081,0.095,0.118,0.014,0.056,0.052,0.056,0.042,0.084,0.084,0.08,0.066,0.057,0.075,0.087,0.033,0.085,0.047,0.094,0.105,0.155,0.167,0.142,0.155,0.061,0.066,0.099,0.127,0.112,0.183,0.127,0.193,0.128,0.085,0.081,0.084,0.056,0.061,0.076,0.111,0.122,0.147,0.057,0.095,0.033,0.071,0.128,0.113,0.192,0.113,0.133,0.128,0.094,0.094,0.114,0.08,0.09,0.123,0.132,0.117,0.114,0.162,0.142,0.132,0.146,0.164,0.066,0.099,0.076,0.113,0.138,0.126,0.168,0.114,0.128
7/29/2019 18:52,39.27291667,0.033,0.061,0.038,0.023,0.038,0.014,0.042,0.028,0.043,0.101,0.028,0.071,0.079,0.084,0.07,0.043,0.042,0.005,0.056,0.028,0.047,0.047,0.065,0.028,0.014,0.043,0.062,0.052,0.112,0.212,0.005,0.047,0.043,0.038,0.038,0.038,0.08,0.057,0.094,0.047,0.047,0.038,0.056,-0.005,0.038,0.019,0.084,0.066,0.014,0.052,0.076,0.038,0.024,0.062,0.098,0.114,0.122,0.08,0.09,0.103,0.085,0.089,0.052,0.042,0.028,0.081,0.052,0.08,0.075,0.076,0.061,0.084,0.057,0.085,0.061,0.038,0.047,0.056,0.192,0.199,0.117,0.019,0.047,0.066,0.126,0.156,0.121,0.099,0.104,0.15,0.042,0.071,0.08,0.103,0.076,0.089,0.112,0.056,0.071,0.067,0.043,0.042,0.146,0.112,0.122,0.124,0.103,0.078,0.171,0.153,0.186,0.075,0.038,0.075,0.089,0.075,0.127,0.071,0.061,0.08,0.052,0.091,0.057,0.066,0.057,0.042,0.09,0.057,0.052,0.086,0.033,0.028,0.094,0.072,0.089,0.17,0.099,0.138,0.043,0.094,0.086,0.136,0.108,0.138,0.179,0.103,0.095,0.093,0.075,0.028,0.061,0.062,0.076,0.126,0.104,0.099,0.052,0.085,0.076,0.1,0.126,0.15,0.071,0.085,0.11,0.066,0.086,0.047,0.127,0.127,0.089,0.128,0.109,0.108,0.08,0.09,0.086,0.085,0.08,0.104,0.066,0.057,0.085,0.072,0.11,0.094,0.108,0.123,0.076
7/31/2019 9:38,40.88819444,0.033,0.044,-0.005,0.043,0.033,0.082,0.052,0.067,0.042,0.033,0.062,-0.014,0.052,0.052,0.076,0.01,-0.024,0.009,0.057,0.067,0.061,0.043,0.028,0.052,0.082,0.039,0.047,0.047,0.101,0.236,0.037,0.019,0.028,0.052,0.077,0.066,0.09,0.114,0.076,0.062,0.056,0.067,0.037,0.028,0.038,0.071,0.048,0.042,0.038,0.057,0.033,0.042,0.024,0.019,0.076,0.114,0.086,0.137,0.108,0.144,0.099,0.085,0.062,0.043,0.014,0.033,0.033,0.029,0.057,0.033,0.101,0.072,0.053,0.057,0.024,0.062,0.019,0.09,0.204,0.198,0.08,0.029,0.043,0.062,0.143,0.17,0.165,0.155,0.076,0.172,0.057,0.085,0.062,0.061,0.071,0.019,0.048,0.062,0.047,0.052,0.061,0.028,0.148,0.129,0.105,0.109,0.128,0.062,0.172,0.132,0.143,0.09,0.063,0.086,0.071,0.08,0.148,0.076,0.014,0.057,0.081,0.052,0.076,0.052,0.043,0.061,0.047,0.033,0.057,-0.01,0.052,0.029,0.071,0.085,0.118,0.123,0.095,0.086,0.1,0.077,0.043,0.113,0.101,0.147,0.122,0.161,0.185,0.071,0.014,0.057,0.042,0.099,0.091,0.096,0.077,0.086,0.076,0.047,0.052,0.058,0.09,0.073,0.11,0.085,0.105,0.063,0.062,0.09,0.086,0.072,0.09,0.076,0.106,0.099,0.061,0.095,0.105,0.062,0.081,0.085,0.061,0.062,0.038,0.1,0.088,0.143,0.11,0.109,0.057
