"e3, 13A",0.05,0.05,0.073,0.109,0.185,0.42200000000000004,0.982,2.56,2.772,1.7830000000000001,1.187,1.25,1.294,1.002,1.4509999999999998,1.278,1.252,1.251,1.053,0.875,0.7020000000000001,0.41600000000000004,0.376,0.429,0.521,0.774,0.611,0.653,0.46,0.28600000000000003,0.21600000000000003,0.18600000000000003,0.18899999999999997,0.267,0.247,0.284,0.312,0.456,0.525,0.578,0.552,0.38,0.311,0.272,0.332,0.303,0.299,0.436,0.502,0.542,0.539,0.475,0.531,0.635,0.6970000000000001,0.451,0.252,0.18600000000000003,0.19699999999999998,0.079,0.064,0.08800000000000001,0.05,0.065,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 13B",0.05,0.055,0.08199999999999999,0.096,0.174,0.428,0.938,2.289,2.7569999999999997,1.673,1.056,1.521,1.635,1.359,1.65,1.485,1.296,1.229,1.179,1.129,0.976,0.787,0.604,0.617,0.647,0.674,0.616,0.5870000000000001,0.669,0.604,0.491,0.409,0.342,0.259,0.273,0.35700000000000004,0.36,0.486,0.545,0.53,0.628,0.601,0.535,0.5720000000000001,0.441,0.321,0.387,0.39299999999999996,0.43700000000000006,0.485,0.369,0.391,0.389,0.34299999999999997,0.363,0.335,0.23399999999999999,0.233,0.23600000000000002,0.096,0.06,0.05,0.05,0.069,0.05,0.05,0.05,0.061,0.05,0.05,0.075,0.079,0.05,0.05,0.05,0.05,0.05,0.053,0.05
"e3, 13C",0.05,0.05,0.077,0.109,0.248,0.408,1.0859999999999999,2.467,2.897,2.0069999999999997,1.329,1.347,1.389,1.23,1.41,1.215,1.22,1.131,1.026,0.8759999999999999,0.774,0.6890000000000001,0.47200000000000003,0.5529999999999999,0.637,0.727,0.705,0.7,0.5660000000000001,0.371,0.251,0.268,0.213,0.233,0.20800000000000002,0.311,0.29100000000000004,0.455,0.522,0.5710000000000001,0.522,0.475,0.40399999999999997,0.40299999999999997,0.369,0.32899999999999996,0.42700000000000005,0.374,0.392,0.435,0.39299999999999996,0.406,0.42100000000000004,0.373,0.433,0.36,0.282,0.29600000000000004,0.342,0.078,0.07400000000000001,0.055999999999999994,0.05,0.05,0.05,0.055999999999999994,0.061,0.05,0.052000000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.061
"e3, 14A",0.051,0.05,0.05,0.05,0.06,0.133,0.371,0.909,1.4569999999999999,1.82,0.8490000000000001,1.459,1.34,1.089,0.9470000000000001,0.853,0.736,0.708,0.511,0.46799999999999997,0.5720000000000001,0.385,0.312,0.387,0.561,0.5379999999999999,0.43200000000000005,0.373,0.335,0.249,0.212,0.245,0.326,0.321,0.321,0.415,0.35,0.55,0.41600000000000004,0.425,0.42200000000000004,0.35700000000000004,0.33799999999999997,0.35100000000000003,0.376,0.34299999999999997,0.405,0.45799999999999996,0.524,0.568,0.466,0.529,0.48,0.535,0.5870000000000001,0.34,0.222,0.363,0.342,0.08199999999999999,0.14800000000000002,0.17,0.22699999999999998,0.22699999999999998,0.261,0.387,0.32899999999999996,0.247,0.28,0.366,0.336,0.319,0.18899999999999997,0.177,0.139,0.07,0.05,0.076,0.05
"e3, 14B",0.05,0.05,0.05,0.05,0.133,0.327,0.609,1.5130000000000001,2.594,1.383,0.8109999999999999,1.198,1.217,0.87,0.922,0.833,0.6579999999999999,0.5660000000000001,0.475,0.488,0.479,0.36200000000000004,0.272,0.324,0.573,0.506,0.364,0.36,0.344,0.25,0.225,0.222,0.222,0.252,0.33799999999999997,0.363,0.295,0.39899999999999997,0.429,0.364,0.392,0.32899999999999996,0.315,0.317,0.33899999999999997,0.317,0.32299999999999995,0.38799999999999996,0.363,0.486,0.366,0.43,0.42700000000000005,0.511,0.5539999999999999,0.369,0.20199999999999999,0.335,0.355,0.055999999999999994,0.06,0.10800000000000001,0.098,0.07400000000000001,0.125,0.141,0.146,0.179,0.254,0.33399999999999996,0.345,0.297,0.267,0.145,0.159,0.079,0.05,0.057,0.05
"e3, 14C",0.055,0.05,0.05,0.05,0.083,0.2,0.574,1.329,2.119,1.682,0.9470000000000001,1.6280000000000001,1.577,1.415,1.127,1.069,0.97,0.754,0.625,0.545,0.598,0.419,0.457,0.381,0.73,0.48100000000000004,0.345,0.297,0.299,0.29,0.335,0.37200000000000005,0.423,0.426,0.424,0.415,0.425,0.56,0.511,0.34299999999999997,0.433,0.41600000000000004,0.445,0.536,0.57,0.493,0.546,0.613,0.537,0.652,0.5539999999999999,0.6659999999999999,0.652,0.73,0.7140000000000001,0.49700000000000005,0.308,0.429,0.456,0.11900000000000001,0.102,0.08900000000000001,0.125,0.14,0.27,0.19699999999999998,0.237,0.263,0.28800000000000003,0.33799999999999997,0.205,0.264,0.14800000000000002,0.157,0.098,0.05,0.05,0.05,0.05
"e3, 15A",0.05,0.069,0.05,0.059000000000000004,0.09300000000000001,0.16,0.313,0.675,1.053,2.7089999999999996,1.751,1.47,1.673,1.294,0.858,0.735,0.535,0.41600000000000004,0.228,0.268,0.316,0.172,0.21,0.156,0.23399999999999999,0.184,0.149,0.109,0.138,0.12,0.17,0.129,0.08199999999999999,0.115,0.115,0.115,0.07400000000000001,0.147,0.154,0.15,0.16,0.106,0.087,0.07400000000000001,0.106,0.087,0.09699999999999999,0.09699999999999999,0.092,0.139,0.05,0.106,0.066,0.17600000000000002,0.125,0.107,0.065,0.09699999999999999,0.06,0.051,0.055,0.052000000000000005,0.09300000000000001,0.11699999999999999,0.08900000000000001,0.052000000000000005,0.05,0.055999999999999994,0.057,0.05,0.08,0.055999999999999994,0.05,0.05,0.075,0.05,0.065,0.062,0.05
"e3, 15B",0.05,0.05,0.055,0.068,0.105,0.132,0.27399999999999997,0.7290000000000001,0.955,2.5580000000000003,1.577,1.6159999999999999,1.459,1.234,0.74,0.665,0.524,0.33899999999999997,0.265,0.226,0.272,0.14300000000000002,0.156,0.203,0.16899999999999998,0.152,0.13,0.136,0.152,0.083,0.125,0.07400000000000001,0.068,0.134,0.08800000000000001,0.106,0.08800000000000001,0.08800000000000001,0.10800000000000001,0.098,0.084,0.051,0.083,0.11900000000000001,0.06,0.11,0.05,0.08,0.083,0.07400000000000001,0.069,0.08800000000000001,0.069,0.124,0.105,0.141,0.106,0.07400000000000001,0.06,0.055,0.05,0.05,0.084,0.05,0.083,0.075,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.051,0.05,0.052000000000000005
"e3, 15C",0.05,0.05,0.05,0.05,0.055999999999999994,0.083,0.195,0.442,0.701,2.3409999999999997,1.825,1.824,1.4809999999999999,1.5430000000000001,1.047,0.82,0.7020000000000001,0.337,0.301,0.266,0.302,0.249,0.19699999999999998,0.179,0.223,0.18600000000000003,0.163,0.127,0.147,0.111,0.1,0.106,0.078,0.083,0.125,0.106,0.083,0.07,0.107,0.161,0.098,0.105,0.10099999999999999,0.083,0.078,0.106,0.07400000000000001,0.107,0.124,0.124,0.121,0.102,0.051,0.139,0.11599999999999999,0.11199999999999999,0.06,0.065,0.065,0.083,0.05,0.055999999999999994,0.05,0.05,0.07,0.065,0.065,0.05,0.052000000000000005,0.05,0.05,0.09,0.05,0.05,0.05,0.066,0.05,0.05,0.05
"e3, 16A",0.05,0.081,0.05,0.054000000000000006,0.10099999999999999,0.13699999999999998,0.254,0.39899999999999997,0.594,1.339,2.048,2.276,2.181,2.2159999999999997,1.3259999999999998,1.306,1.2819999999999998,0.672,0.726,0.696,0.85,0.693,0.8009999999999999,0.92,1.071,1.089,1.109,1.024,1.215,1.025,1.09,0.96,0.975,0.8,0.63,0.534,0.48200000000000004,0.385,0.373,0.31,0.253,0.193,0.19399999999999998,0.214,0.253,0.29,0.248,0.33799999999999997,0.28600000000000003,0.379,0.332,0.371,0.35600000000000004,0.305,0.301,0.29100000000000004,0.23199999999999998,0.263,0.313,0.14300000000000002,0.14,0.23,0.24,0.223,0.251,0.16899999999999998,0.13699999999999998,0.182,0.207,0.076,0.113,0.131,0.092,0.09300000000000001,0.07,0.05,0.05,0.05,0.071
"e3, 16B",0.05,0.054000000000000006,0.086,0.06,0.10099999999999999,0.146,0.23800000000000002,0.46799999999999997,0.528,1.3840000000000001,1.705,2.454,2.5,2.315,1.4709999999999999,1.203,1.148,0.633,0.621,0.722,0.737,0.631,0.722,0.82,0.919,0.726,0.7140000000000001,0.59,0.794,0.7509999999999999,0.718,0.711,0.784,0.685,0.47200000000000003,0.33899999999999997,0.32,0.27899999999999997,0.248,0.33399999999999996,0.17600000000000002,0.225,0.228,0.19399999999999998,0.275,0.304,0.295,0.312,0.353,0.326,0.249,0.262,0.349,0.41600000000000004,0.326,0.225,0.254,0.235,0.22899999999999998,0.11,0.147,0.125,0.153,0.19,0.209,0.253,0.11599999999999999,0.19899999999999998,0.12300000000000001,0.09,0.14400000000000002,0.08800000000000001,0.139,0.128,0.121,0.071,0.08,0.05,0.052000000000000005
"e3, 17A",0.05,0.05,0.05,0.05,0.05,0.079,0.081,0.155,0.157,0.462,0.625,0.7140000000000001,0.49700000000000005,0.442,0.42100000000000004,0.355,0.33,0.228,0.17300000000000001,0.214,0.156,0.109,0.125,0.08199999999999999,0.151,0.152,0.11599999999999999,0.094,0.051,0.069,0.086,0.05,0.08199999999999999,0.055,0.05,0.064,0.05,0.08800000000000001,0.07400000000000001,0.065,0.051,0.11,0.055,0.05,0.064,0.064,0.066,0.102,0.078,0.083,0.051,0.08800000000000001,0.121,0.078,0.07400000000000001,0.08900000000000001,0.07400000000000001,0.055999999999999994,0.069,0.05,0.06,0.083,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.05,0.05,0.05
"e3, 17B",0.05,0.05,0.05,0.064,0.055,0.126,0.24,0.5660000000000001,0.517,1.6680000000000001,1.1909999999999998,0.927,0.557,0.37799999999999995,0.335,0.252,0.226,0.191,0.18100000000000002,0.256,0.272,0.223,0.215,0.264,0.293,0.228,0.16699999999999998,0.17300000000000001,0.152,0.158,0.175,0.17,0.128,0.146,0.146,0.251,0.21100000000000002,0.141,0.187,0.213,0.184,0.188,0.146,0.18,0.146,0.166,0.171,0.158,0.162,0.111,0.17,0.162,0.183,0.17300000000000001,0.152,0.159,0.129,0.107,0.133,0.13,0.07400000000000001,0.083,0.07,0.05,0.05,0.09,0.05,0.05,0.051,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.055999999999999994,0.076,0.05
"e3, 17C",0.05,0.05,0.05,0.05,0.075,0.155,0.316,0.52,0.618,1.281,0.934,0.7140000000000001,0.43,0.31,0.369,0.25,0.235,0.265,0.17300000000000001,0.223,0.146,0.201,0.16899999999999998,0.16399999999999998,0.16899999999999998,0.133,0.159,0.099,0.10099999999999999,0.10300000000000001,0.06,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.051,0.05,0.07,0.05,0.05,0.05,0.05,0.083,0.05,0.07400000000000001,0.057,0.05,0.061,0.05,0.05,0.055999999999999994,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 18A",0.05,0.05,0.086,0.10400000000000001,0.263,0.57,1.117,2.513,2.7430000000000003,2.778,2.997,1.869,0.8759999999999999,0.762,0.741,0.498,0.6409999999999999,0.754,0.501,0.568,0.539,0.579,0.612,0.625,0.619,0.6659999999999999,0.5820000000000001,0.664,0.423,0.364,0.245,0.223,0.254,0.275,0.28600000000000003,0.35200000000000004,0.365,0.33799999999999997,0.414,0.486,0.436,0.33899999999999997,0.244,0.315,0.373,0.385,0.39299999999999996,0.392,0.485,0.33299999999999996,0.49700000000000005,0.46799999999999997,0.515,0.484,0.43700000000000006,0.46399999999999997,0.5589999999999999,0.48,0.529,0.32799999999999996,0.265,0.152,0.165,0.209,0.192,0.188,0.205,0.215,0.23,0.134,0.225,0.14,0.259,0.177,0.139,0.121,0.155,0.10400000000000001,0.061
"e3, 18B",0.05,0.064,0.061,0.11900000000000001,0.262,0.402,1.0659999999999998,2.077,3.5060000000000002,2.946,3.1519999999999997,2.636,1.9869999999999999,2.042,2.362,1.462,2.237,2.178,1.453,1.249,1.263,1.067,1.3230000000000002,1.361,0.9690000000000001,1.365,1.004,1.023,1.1540000000000001,1.025,0.9840000000000001,0.8690000000000001,0.81,0.672,0.617,0.845,0.897,0.63,0.825,0.912,0.8959999999999999,0.78,0.529,0.584,0.522,0.526,0.584,0.574,0.6920000000000001,0.46399999999999997,0.562,0.515,0.47200000000000003,0.48200000000000004,0.562,0.408,0.483,0.426,0.43700000000000006,0.327,0.22699999999999998,0.106,0.084,0.05,0.051,0.05,0.05,0.061,0.057,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 18C",0.08800000000000001,0.05,0.05,0.139,0.33799999999999997,0.6890000000000001,1.508,3.0039999999999996,3.495,3.181,3.417,2.274,1.5290000000000001,1.392,1.5,0.925,1.321,1.517,1.0270000000000001,1.0270000000000001,1.092,1.001,1.028,1.112,0.9990000000000001,1.141,0.909,0.9590000000000001,0.782,0.7190000000000001,0.711,0.6679999999999999,0.6679999999999999,0.5760000000000001,0.713,0.7190000000000001,0.8,0.563,0.7170000000000001,0.856,0.755,0.743,0.474,0.57,0.633,0.5870000000000001,0.59,0.578,0.539,0.43700000000000006,0.541,0.512,0.5710000000000001,0.485,0.612,0.529,0.58,0.44299999999999995,0.5379999999999999,0.435,0.359,0.21,0.182,0.21,0.161,0.14400000000000002,0.177,0.177,0.19699999999999998,0.122,0.16699999999999998,0.135,0.175,0.182,0.122,0.10300000000000001,0.141,0.099,0.126
"e3, 19A",0.05,0.05,0.141,0.27399999999999997,0.639,1.695,3.73,2.661,1.446,1.673,1.406,1.089,0.767,0.86,0.802,0.565,0.807,0.8740000000000001,0.633,0.612,0.7190000000000001,0.614,0.662,0.799,0.782,0.746,0.365,0.483,0.48,0.526,0.5870000000000001,0.6629999999999999,0.5820000000000001,0.772,0.847,0.88,0.871,0.765,0.7859999999999999,0.976,1.003,0.84,0.486,0.708,0.7290000000000001,0.679,0.7979999999999999,0.774,0.805,0.61,0.713,0.752,0.8079999999999999,0.747,0.737,0.711,0.6729999999999999,0.479,0.466,0.29,0.23,0.182,0.263,0.23199999999999998,0.191,0.27,0.345,0.38799999999999996,0.451,0.386,0.34600000000000003,0.233,0.299,0.22899999999999998,0.11599999999999999,0.168,0.145,0.138,0.11800000000000001
"e3, 19B",0.055,0.05,0.11,0.203,0.462,1.355,2.7539999999999996,3.2769999999999997,1.671,1.703,1.5530000000000002,1.084,0.8440000000000001,0.956,0.9,0.6459999999999999,0.816,0.8170000000000001,0.457,0.419,0.434,0.494,0.597,0.552,0.725,0.816,0.32799999999999996,0.585,0.5479999999999999,0.64,0.6890000000000001,0.703,0.602,0.726,0.836,0.8540000000000001,0.848,0.6679999999999999,0.7070000000000001,0.91,0.9179999999999999,0.8320000000000001,0.449,0.535,0.56,0.636,0.7509999999999999,0.6829999999999999,0.748,0.5539999999999999,0.564,0.6779999999999999,0.6709999999999999,0.6940000000000001,0.708,0.574,0.54,0.386,0.40399999999999997,0.18899999999999997,0.13,0.126,0.083,0.10300000000000001,0.065,0.08,0.075,0.099,0.11800000000000001,0.061,0.16399999999999998,0.109,0.138,0.12,0.10300000000000001,0.066,0.05,0.062,0.055999999999999994
"e3, 19C",0.05,0.05,0.136,0.348,0.924,2.338,3.175,1.983,1.315,1.0290000000000001,0.988,0.7859999999999999,0.579,0.581,0.386,0.355,0.368,0.302,0.305,0.325,0.424,0.33799999999999997,0.486,0.48,0.608,0.667,0.34299999999999997,0.452,0.39299999999999996,0.354,0.369,0.332,0.258,0.254,0.345,0.45,0.494,0.439,0.565,0.612,0.6709999999999999,0.539,0.353,0.41700000000000004,0.36200000000000004,0.493,0.503,0.522,0.528,0.478,0.672,0.612,0.635,0.626,0.612,0.525,0.67,0.456,0.475,0.23600000000000002,0.19699999999999998,0.111,0.11599999999999999,0.13699999999999998,0.16399999999999998,0.22399999999999998,0.225,0.225,0.182,0.08900000000000001,0.125,0.111,0.115,0.079,0.107,0.061,0.05,0.062,0.08
"e3, 1A",0.05,0.05,0.05,0.05,0.064,0.105,0.182,0.41200000000000003,0.631,1.814,1.625,1.2790000000000001,0.83,0.8909999999999999,0.493,0.51,0.531,0.598,0.685,0.701,0.879,0.767,0.826,0.823,1.005,0.8,0.753,0.55,0.457,0.354,0.242,0.257,0.185,0.155,0.12,0.126,0.185,0.174,0.14800000000000002,0.125,0.09699999999999999,0.157,0.138,0.20199999999999999,0.19899999999999998,0.253,0.262,0.23600000000000002,0.21100000000000002,0.258,0.179,0.179,0.19,0.141,0.184,0.094,0.166,0.156,0.152,0.098,0.162,0.146,0.09300000000000001,0.153,0.134,0.125,0.102,0.094,0.094,0.05,0.07400000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e3, 1B",0.05,0.05,0.05,0.05,0.05,0.083,0.083,0.251,0.32899999999999996,1.077,1.7890000000000001,2.26,1.817,1.7,0.71,0.649,0.728,0.631,0.62,0.695,0.722,0.58,0.655,0.613,0.748,0.639,0.654,0.488,0.44799999999999995,0.377,0.263,0.266,0.213,0.10099999999999999,0.136,0.134,0.161,0.19699999999999998,0.107,0.14800000000000002,0.111,0.142,0.14300000000000002,0.161,0.136,0.22,0.16899999999999998,0.207,0.244,0.215,0.166,0.142,0.17,0.18899999999999997,0.18,0.18100000000000002,0.177,0.193,0.201,0.106,0.13,0.14,0.12300000000000001,0.149,0.177,0.185,0.08,0.07,0.085,0.05,0.11699999999999999,0.084,0.078,0.05,0.07400000000000001,0.05,0.05,0.052000000000000005,0.05
"e3, 1C",0.05,0.05,0.05,0.05,0.05,0.068,0.091,0.185,0.312,0.987,1.57,2.443,2.9589999999999996,2.886,1.249,1.128,1.043,0.968,0.7440000000000001,0.75,0.7020000000000001,0.667,0.616,0.643,0.785,0.6990000000000001,0.687,0.601,0.501,0.45799999999999996,0.38,0.423,0.257,0.265,0.231,0.17600000000000002,0.16399999999999998,0.158,0.14800000000000002,0.13,0.17600000000000002,0.17,0.16,0.179,0.158,0.225,0.171,0.17,0.19399999999999998,0.204,0.157,0.217,0.129,0.152,0.065,0.14,0.129,0.171,0.115,0.115,0.146,0.121,0.106,0.12,0.158,0.13,0.09,0.084,0.055999999999999994,0.05,0.05,0.06,0.069,0.07,0.107,0.061,0.051,0.071,0.062
"e3, 20A",0.05,0.05,0.05,0.091,0.272,0.742,1.3969999999999998,3.26,3.458,2.7680000000000002,2.721,2.274,1.278,0.981,0.49200000000000005,0.304,0.345,0.34299999999999997,0.16899999999999998,0.18,0.207,0.115,0.22399999999999998,0.205,0.195,0.215,0.177,0.177,0.14800000000000002,0.166,0.179,0.128,0.152,0.12,0.134,0.128,0.09300000000000001,0.157,0.11199999999999999,0.166,0.12,0.134,0.08900000000000001,0.084,0.09300000000000001,0.09699999999999999,0.153,0.139,0.135,0.124,0.102,0.09699999999999999,0.14800000000000002,0.14800000000000002,0.13,0.11199999999999999,0.129,0.078,0.124,0.08800000000000001,0.05,0.05,0.08,0.05,0.055999999999999994,0.079,0.085,0.05,0.10300000000000001,0.05,0.071,0.07,0.055,0.05,0.05,0.05,0.05,0.05,0.05
