"e4, 13B",0.05,0.05,0.05,0.091,0.191,0.5,1.181,3.045,1.037,1.6159999999999999,1.723,1.8969999999999998,1.7069999999999999,1.557,1.037,1.058,1.052,1.12,0.996,1.105,0.9420000000000001,0.821,0.789,0.711,0.765,0.619,0.622,0.385,0.315,0.222,0.247,0.25,0.284,0.319,0.462,0.24100000000000002,0.509,0.544,0.418,0.42100000000000004,0.43799999999999994,0.252,0.309,0.322,0.384,0.429,0.37799999999999995,0.395,0.34700000000000003,0.35700000000000004,0.331,0.40299999999999997,0.43,0.308,0.293,0.28,0.326,0.377,0.26899999999999996,0.256,0.187,0.214,0.321,0.278,0.322,0.24,0.204,0.18899999999999997,0.158,0.141,0.142,0.127,0.131,0.141,0.08900000000000001,0.079,0.05,0.07200000000000001
"e4, 13C",0.05,0.05,0.05,0.138,0.213,0.535,1.499,3.03,1.087,1.474,1.4809999999999999,1.6780000000000002,1.538,1.659,1.139,1.15,1.024,1.121,0.909,0.847,0.711,0.545,0.466,0.662,0.555,0.5870000000000001,0.5870000000000001,0.302,0.267,0.213,0.20800000000000002,0.16899999999999998,0.203,0.252,0.381,0.16899999999999998,0.405,0.469,0.46,0.449,0.387,0.152,0.24100000000000002,0.233,0.41,0.379,0.368,0.281,0.377,0.38799999999999996,0.387,0.429,0.46299999999999997,0.349,0.27399999999999997,0.195,0.203,0.233,0.222,0.203,0.08,0.155,0.10800000000000001,0.113,0.21899999999999997,0.141,0.11699999999999999,0.141,0.098,0.11599999999999999,0.127,0.111,0.125,0.09699999999999999,0.066,0.051,0.05,0.05
"e4, 14A",0.055,0.059000000000000004,0.05,0.05,0.147,0.33299999999999996,0.758,1.8980000000000001,2.2359999999999998,2.231,2.379,2.158,1.713,1.3,0.375,0.414,0.42700000000000005,0.447,0.406,0.451,0.33299999999999996,0.371,0.41600000000000004,0.42700000000000005,0.305,0.324,0.225,0.183,0.133,0.138,0.129,0.11800000000000001,0.188,0.253,0.23800000000000002,0.124,0.19899999999999998,0.262,0.195,0.136,0.294,0.158,0.20600000000000002,0.287,0.38799999999999996,0.4,0.358,0.249,0.327,0.294,0.345,0.475,0.504,0.19899999999999998,0.17,0.185,0.195,0.235,0.226,0.18899999999999997,0.10800000000000001,0.145,0.228,0.336,0.331,0.311,0.226,0.17600000000000002,0.184,0.136,0.139,0.171,0.17800000000000002,0.07,0.055999999999999994,0.099,0.05,0.05
"e4, 14B",0.069,0.065,0.078,0.109,0.158,0.33,0.6970000000000001,1.7730000000000001,2.315,2.13,2.201,2.023,1.714,1.171,0.523,0.556,0.536,0.546,0.46,0.525,0.45,0.42,0.456,0.499,0.28800000000000003,0.289,0.29100000000000004,0.17600000000000002,0.171,0.18600000000000003,0.175,0.797,0.239,0.21100000000000002,0.245,0.131,0.247,0.25,0.162,0.168,0.251,0.14300000000000002,0.158,0.21100000000000002,0.38799999999999996,0.389,0.344,0.359,0.24100000000000002,0.349,0.299,0.435,0.52,0.177,0.16699999999999998,0.14,0.162,0.159,0.17600000000000002,0.125,0.06,0.127,0.201,0.271,0.267,0.22,0.124,0.133,0.146,0.098,0.11699999999999999,0.131,0.12300000000000001,0.138,0.05,0.05,0.057,0.076
"e4, 14C",0.11900000000000001,0.077,0.11900000000000001,0.17,0.255,0.626,1.2819999999999998,2.529,0.907,1.3530000000000002,1.24,1.2109999999999999,1.02,0.794,0.43,0.523,0.539,0.598,0.527,0.629,0.609,0.525,0.456,0.535,0.33,0.387,0.299,0.17,0.18899999999999997,0.142,0.132,0.171,0.244,0.27399999999999997,0.29600000000000004,0.154,0.332,0.26,0.161,0.187,0.278,0.171,0.16699999999999998,0.281,0.39299999999999996,0.35200000000000004,0.359,0.318,0.221,0.32,0.39399999999999996,0.467,0.604,0.214,0.13,0.23199999999999998,0.218,0.27,0.22399999999999998,0.162,0.111,0.278,0.313,0.37200000000000005,0.363,0.29100000000000004,0.25,0.195,0.24,0.183,0.21899999999999997,0.228,0.162,0.055999999999999994,0.075,0.085,0.067,0.071
"e4, 15A",0.051,0.05,0.05,0.13699999999999998,0.293,0.865,2.033,2.263,1.452,1.079,1.036,0.85,0.7190000000000001,0.507,0.27399999999999997,0.28800000000000003,0.257,0.32299999999999995,0.284,0.284,0.29600000000000004,0.228,0.171,0.212,0.14300000000000002,0.196,0.175,0.14400000000000002,0.14400000000000002,0.129,0.08800000000000001,0.11,0.18899999999999997,0.16,0.195,0.08800000000000001,0.172,0.135,0.11599999999999999,0.08800000000000001,0.14400000000000002,0.065,0.091,0.106,0.154,0.125,0.125,0.12300000000000001,0.11699999999999999,0.11599999999999999,0.163,0.162,0.171,0.092,0.05,0.065,0.107,0.094,0.10300000000000001,0.065,0.065,0.099,0.08199999999999999,0.154,0.16,0.17,0.08,0.095,0.05,0.126,0.08,0.113,0.138,0.08,0.061,0.084,0.05,0.055999999999999994
"e4, 15B",0.05,0.05,0.05,0.092,0.253,0.5539999999999999,1.459,1.5619999999999998,0.93,0.794,0.809,0.621,0.664,0.43200000000000005,0.28,0.368,0.395,0.382,0.23399999999999999,0.262,0.24600000000000002,0.16,0.203,0.184,0.147,0.161,0.113,0.14800000000000002,0.126,0.124,0.13,0.09300000000000001,0.141,0.138,0.191,0.11699999999999999,0.14800000000000002,0.078,0.131,0.098,0.136,0.07400000000000001,0.102,0.122,0.07,0.125,0.069,0.141,0.121,0.111,0.14800000000000002,0.161,0.147,0.079,0.055,0.078,0.08800000000000001,0.055999999999999994,0.075,0.107,0.061,0.10300000000000001,0.075,0.084,0.136,0.127,0.11199999999999999,0.052000000000000005,0.08,0.08,0.071,0.107,0.07,0.107,0.05,0.05,0.05,0.05
"e4, 15C",0.05,0.05,0.05,0.114,0.27899999999999997,0.919,2.121,1.452,1.032,0.904,0.7659999999999999,0.7240000000000001,0.5870000000000001,0.396,0.293,0.303,0.336,0.27699999999999997,0.361,0.29600000000000004,0.195,0.228,0.19699999999999998,0.195,0.133,0.192,0.174,0.17800000000000002,0.17300000000000001,0.109,0.175,0.155,0.121,0.125,0.162,0.14,0.153,0.11599999999999999,0.08800000000000001,0.08800000000000001,0.161,0.106,0.098,0.11599999999999999,0.127,0.179,0.145,0.125,0.11199999999999999,0.102,0.17600000000000002,0.165,0.18600000000000003,0.111,0.092,0.083,0.07400000000000001,0.106,0.098,0.102,0.066,0.08,0.11800000000000001,0.109,0.14800000000000002,0.141,0.105,0.11800000000000001,0.061,0.107,0.061,0.08,0.107,0.065,0.05,0.071,0.1,0.106
"e4, 16A",0.05,0.05,0.07200000000000001,0.073,0.1,0.19699999999999998,0.5379999999999999,1.393,1.8319999999999999,3.069,3.0869999999999997,2.708,2.069,1.128,0.835,0.925,0.941,0.9740000000000001,1.067,1.18,0.9640000000000001,0.8370000000000001,0.7759999999999999,0.847,0.501,0.557,0.512,0.529,0.525,0.505,0.418,0.35,0.59,0.534,0.542,0.239,0.34,0.341,0.17300000000000001,0.18600000000000003,0.37200000000000005,0.2,0.239,0.32299999999999995,0.379,0.5,0.36700000000000005,0.337,0.3,0.34700000000000003,0.40700000000000003,0.38299999999999995,0.441,0.166,0.217,0.262,0.264,0.319,0.29100000000000004,0.249,0.20199999999999999,0.24600000000000002,0.272,0.295,0.354,0.368,0.243,0.231,0.226,0.145,0.196,0.264,0.19699999999999998,0.121,0.099,0.084,0.076,0.114
"e4, 16B",0.05,0.05,0.05,0.106,0.179,0.37799999999999995,0.958,2.5980000000000003,1.788,1.588,1.636,1.4140000000000001,1.235,0.779,0.7190000000000001,0.847,0.867,0.943,1.101,1.147,0.991,0.8590000000000001,0.735,0.736,0.514,0.515,0.45899999999999996,0.28800000000000003,0.384,0.382,0.282,0.263,0.264,0.22899999999999998,0.258,0.14400000000000002,0.19,0.183,0.10800000000000001,0.08800000000000001,0.183,0.133,0.14800000000000002,0.193,0.237,0.26899999999999996,0.22699999999999998,0.28600000000000003,0.196,0.26899999999999996,0.28300000000000003,0.33899999999999997,0.485,0.223,0.226,0.253,0.28300000000000003,0.294,0.34600000000000003,0.348,0.265,0.318,0.295,0.264,0.303,0.264,0.19399999999999998,0.204,0.191,0.15,0.16,0.158,0.185,0.11599999999999999,0.051,0.055999999999999994,0.134,0.1
"e4, 16C",0.05,0.05,0.05,0.05,0.096,0.281,0.634,1.6569999999999998,2.63,3.2960000000000003,3.182,2.938,2.513,1.416,0.996,0.995,0.972,1.014,1.067,1.107,1.16,1.102,0.8959999999999999,1.115,0.862,0.937,0.81,0.691,0.6659999999999999,0.633,0.516,0.47,0.451,0.532,0.589,0.312,0.25,0.205,0.158,0.163,0.259,0.262,0.228,0.36,0.35600000000000004,0.33899999999999997,0.298,0.33399999999999996,0.19899999999999998,0.22,0.231,0.316,0.435,0.251,0.21100000000000002,0.142,0.268,0.278,0.287,0.298,0.258,0.273,0.374,0.395,0.33399999999999996,0.327,0.192,0.13699999999999998,0.264,0.13699999999999998,0.175,0.222,0.243,0.145,0.10800000000000001,0.126,0.105,0.10400000000000001
"e4, 17A",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055999999999999994,0.05,0.059000000000000004,0.064,0.11900000000000001,0.134,0.33399999999999996,0.40299999999999997,0.38,0.231,0.187,0.209,0.16399999999999998,0.122,0.155,0.07,0.057,0.05,0.07400000000000001,0.064,0.05,0.05,0.084,0.06,0.055,0.061,0.069,0.079,0.051,0.057,0.05,0.078,0.05,0.05,0.05,0.069,0.05,0.06,0.05,0.05,0.05,0.079,0.07400000000000001,0.05,0.055999999999999994,0.05,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.057,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 17B",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.069,0.087,0.113,0.174,0.182,0.508,0.6859999999999999,0.922,1.077,0.6559999999999999,0.5539999999999999,0.475,0.122,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.073,0.05,0.174,0.102,0.065,0.08800000000000001,0.05,0.079,0.064,0.069,0.08900000000000001,0.084,0.084,0.07400000000000001,0.055,0.065,0.079,0.085,0.11699999999999999,0.107,0.084,0.061,0.084,0.052000000000000005,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 17C",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.09699999999999999,0.11,0.13,0.532,0.632,0.486,0.131,0.115,0.083,0.087,0.07400000000000001,0.10400000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"e4, 18A",0.05,0.055,0.05,0.077,0.16,0.5529999999999999,1.517,1.247,1.578,1.564,1.085,0.88,0.925,0.985,0.965,0.982,0.813,0.993,0.909,0.937,0.5720000000000001,0.5379999999999999,0.44299999999999995,0.39899999999999997,0.366,0.292,0.298,0.18899999999999997,0.171,0.14300000000000002,0.205,0.20600000000000002,0.298,0.207,0.33399999999999996,0.204,0.483,0.271,0.385,0.287,0.39,0.321,0.23600000000000002,0.309,0.35700000000000004,0.324,0.282,0.249,0.23600000000000002,0.256,0.36,0.39799999999999996,0.39,0.389,0.396,0.308,0.39299999999999996,0.295,0.16399999999999998,0.171,0.155,0.182,0.132,0.111,0.13,0.162,0.15,0.179,0.154,0.19699999999999998,0.159,0.08800000000000001,0.075,0.09300000000000001,0.05,0.05,0.077,0.05
"e4, 18B",0.05,0.05,0.05,0.059000000000000004,0.10099999999999999,0.317,0.9079999999999999,2.594,2.484,2.2030000000000003,1.7590000000000001,1.548,1.5759999999999998,1.9480000000000002,1.976,2.134,1.579,1.83,1.575,1.311,1.036,0.912,0.721,0.718,0.769,0.637,0.589,0.68,0.444,0.523,0.49200000000000005,0.593,0.667,0.72,0.7809999999999999,0.434,0.775,0.5670000000000001,0.66,0.483,0.501,0.369,0.28600000000000003,0.40299999999999997,0.46299999999999997,0.474,0.353,0.326,0.271,0.41600000000000004,0.368,0.49700000000000005,0.53,0.405,0.304,0.33899999999999997,0.44299999999999995,0.33899999999999997,0.102,0.098,0.081,0.107,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.079,0.05,0.05,0.05,0.05
"e4, 18C",0.05,0.05,0.05,0.11900000000000001,0.28300000000000003,0.958,2.411,1.3530000000000002,1.7109999999999999,1.814,1.264,1.349,1.3530000000000002,1.5290000000000001,1.4669999999999999,1.492,1.245,1.355,1.179,1.139,0.848,0.7859999999999999,0.6459999999999999,0.649,0.703,0.518,0.612,0.35,0.244,0.298,0.235,0.371,0.397,0.466,0.6,0.35200000000000004,0.738,0.413,0.581,0.451,0.535,0.446,0.27899999999999997,0.43799999999999994,0.39399999999999996,0.496,0.33299999999999996,0.35600000000000004,0.324,0.32299999999999995,0.43,0.39299999999999996,0.461,0.39899999999999997,0.386,0.38,0.44299999999999995,0.331,0.153,0.145,0.121,0.16899999999999998,0.205,0.198,0.126,0.23,0.22,0.24,0.221,0.29100000000000004,0.207,0.09699999999999999,0.125,0.051,0.05,0.052000000000000005,0.05,0.05
"e4, 19A",0.06,0.05,0.05,0.073,0.079,0.11,0.29,0.757,1.476,2.523,1.271,1.2,1.128,0.971,0.816,0.889,0.7190000000000001,0.8170000000000001,0.904,0.981,0.457,0.59,0.49700000000000005,0.5589999999999999,0.518,0.318,0.435,0.203,0.251,0.364,0.35600000000000004,0.48,0.45,0.489,0.469,0.303,0.6990000000000001,0.23600000000000002,0.326,0.262,0.465,0.415,0.369,0.409,0.518,0.5479999999999999,0.451,0.395,0.315,0.43200000000000005,0.466,0.623,0.708,0.626,0.55,0.522,0.48700000000000004,0.32,0.055,0.11199999999999999,0.10800000000000001,0.182,0.191,0.205,0.309,0.233,0.315,0.27,0.196,0.17300000000000001,0.17300000000000001,0.092,0.052000000000000005,0.07400000000000001,0.065,0.05,0.066,0.05
"e4, 19B",0.064,0.05,0.05,0.059000000000000004,0.091,0.19699999999999998,0.55,1.35,2.463,1.4140000000000001,0.812,0.8640000000000001,0.6920000000000001,0.6609999999999999,0.638,0.865,0.569,0.6679999999999999,0.838,0.8390000000000001,0.41100000000000003,0.374,0.379,0.502,0.524,0.365,0.466,0.231,0.254,0.364,0.405,0.45299999999999996,0.5660000000000001,0.593,0.507,0.264,0.703,0.294,0.36,0.294,0.525,0.363,0.385,0.42100000000000004,0.45,0.529,0.52,0.364,0.271,0.33399999999999996,0.387,0.478,0.622,0.542,0.434,0.29,0.28300000000000003,0.18600000000000003,0.08800000000000001,0.121,0.11699999999999999,0.16,0.20600000000000002,0.266,0.252,0.249,0.19399999999999998,0.284,0.16399999999999998,0.151,0.107,0.084,0.065,0.052000000000000005,0.05,0.05,0.05,0.05
"e4, 19C",0.05,0.064,0.05,0.05,0.096,0.183,0.379,1.254,2.226,1.125,0.669,0.583,0.516,0.49,0.39799999999999996,0.507,0.344,0.374,0.392,0.429,0.316,0.231,0.264,0.392,0.42700000000000005,0.28,0.318,0.166,0.14800000000000002,0.153,0.244,0.23,0.312,0.384,0.43,0.293,0.525,0.223,0.271,0.217,0.33899999999999997,0.28600000000000003,0.24600000000000002,0.335,0.342,0.40700000000000003,0.38799999999999996,0.365,0.307,0.365,0.44,0.5589999999999999,0.5770000000000001,0.5710000000000001,0.48200000000000004,0.439,0.39399999999999996,0.303,0.08800000000000001,0.065,0.105,0.187,0.209,0.27,0.254,0.222,0.21600000000000003,0.218,0.19699999999999998,0.221,0.16,0.102,0.066,0.07400000000000001,0.05,0.05,0.05,0.05
"e4, 1A",0.05,0.059000000000000004,0.05,0.069,0.138,0.285,0.469,0.858,1.117,2.455,3.0189999999999997,3.853,3.697,1.5819999999999999,0.863,0.636,0.703,0.546,0.353,0.259,0.305,0.304,0.301,0.6559999999999999,0.42,0.392,0.32899999999999996,0.24,0.265,0.258,0.239,0.23199999999999998,0.19399999999999998,0.18,0.18100000000000002,0.11199999999999999,0.111,0.183,0.115,0.139,0.145,0.14300000000000002,0.133,0.14300000000000002,0.09699999999999999,0.111,0.11699999999999999,0.20800000000000002,0.14400000000000002,0.172,0.14300000000000002,0.092,0.115,0.14800000000000002,0.069,0.092,0.125,0.08800000000000001,0.051,0.11,0.107,0.083,0.071,0.10300000000000001,0.061,0.05,0.084,0.05,0.05,0.085,0.05,0.05,0.05,0.055999999999999994,0.05,0.05,0.067,0.05
"e4, 1B",0.055,0.05,0.083,0.134,0.174,0.355,0.672,1.167,1.575,3.167,3.7430000000000003,3.6630000000000003,3.5860000000000003,1.6230000000000002,0.693,0.57,0.528,0.439,0.213,0.22899999999999998,0.337,0.35700000000000004,0.34,0.584,0.424,0.364,0.213,0.212,0.25,0.21600000000000003,0.207,0.193,0.185,0.14800000000000002,0.14800000000000002,0.175,0.153,0.131,0.125,0.11599999999999999,0.129,0.106,0.08800000000000001,0.102,0.133,0.121,0.172,0.135,0.153,0.111,0.125,0.098,0.107,0.125,0.051,0.064,0.107,0.141,0.083,0.061,0.11199999999999999,0.122,0.133,0.079,0.106,0.08,0.066,0.05,0.05,0.055999999999999994,0.05,0.064,0.05,0.05,0.05,0.05,0.05,0.057
"e4, 1C",0.07400000000000001,0.068,0.077,0.128,0.221,0.41600000000000004,0.6629999999999999,1.291,1.775,3.642,3.878,3.737,3.5060000000000002,1.597,0.7390000000000001,0.511,0.56,0.424,0.295,0.22399999999999998,0.28300000000000003,0.284,0.319,0.545,0.466,0.374,0.262,0.281,0.226,0.252,0.263,0.188,0.218,0.2,0.237,0.198,0.163,0.14,0.125,0.13,0.165,0.162,0.14400000000000002,0.133,0.17,0.125,0.125,0.139,0.183,0.134,0.09300000000000001,0.051,0.09699999999999999,0.14,0.079,0.06,0.149,0.09699999999999999,0.083,0.078,0.08900000000000001,0.09300000000000001,0.102,0.11699999999999999,0.099,0.061,0.08,0.094,0.05,0.08,0.05,0.05,0.05,0.065,0.05,0.05,0.05,0.05
"e4, 20A",0.05,0.05,0.05,0.05,0.133,0.348,0.925,1.3230000000000002,1.7469999999999999,1.145,0.889,0.763,0.41600000000000004,0.38299999999999995,0.34600000000000003,0.317,0.331,0.33799999999999997,0.262,0.235,0.201,0.214,0.188,0.179,0.188,0.213,0.17800000000000002,0.079,0.106,0.084,0.099,0.129,0.163,0.20800000000000002,0.22899999999999998,0.182,0.185,0.11199999999999999,0.08800000000000001,0.079,0.069,0.09699999999999999,0.05,0.107,0.11199999999999999,0.147,0.08900000000000001,0.075,0.079,0.065,0.098,0.166,0.212,0.171,0.147,0.111,0.11800000000000001,0.107,0.055,0.05,0.095,0.08,0.09699999999999999,0.065,0.098,0.085,0.066,0.09,0.05,0.084,0.075,0.08800000000000001,0.055999999999999994,0.055999999999999994,0.05,0.05,0.062,0.062
